,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,sentiment
17802,1072874438130130944,1072874438130130944,2018-12-12 15:22:53 GMT,2018-12-12,15:22:53,0,250076403,avisnazionale,avisnazionale,,"Il messaggio dell’On. #Lorefice “4 milioni di volontari che si impegnano quotidianamente nelle associazioni sono fondamentali per il nostro Paese, ma non si devono sostituire ai compiti dello Stato""  #40SSN",it,[],[],[],0,0,1,"['lorefice', '40ssn']",[],https://twitter.com/avisnazionale/status/1072874438130130944,False,,0,,,,,,,,[],,,,,0.0
33324,825002324892475394,825002324892475394,2017-01-27 15:27:36 GMT,2017-01-27,15:27:36,0,343309774,fidasnazionale,FIDAS Nazionale,,On line la nuova rassegna stampa: una settimana sul pianeta FIDAS e sul mondo del sangue  https://t.co/Sybc54W4Qn,it,[],['http://youtu.be/2uWZPGI0VJc?a'],[],0,0,1,[],[],https://twitter.com/FIDASnazionale/status/825002324892475394,False,,0,,,,,,,,[],,,,,0.0
1055738,694497078337105921,694497078337105921,2016-02-02 12:26:21 GMT,2016-02-02,12:26:21,0,42145896,nybloodcenter,NY Blood Center,,Daybreak on February 2nd. To all blood donors wherever you may be...#happygroundhogday from #NYC  https://t.co/2yOdWwUJXs,en,[],['http://fb.me/2GUM1wqRi'],[],0,1,1,"['happygroundhogday', 'nyc']",[],https://twitter.com/NYBloodCenter/status/694497078337105921,False,,0,,,,,,,,[],,,,,0.0
33446,822512027063066624,822512027063066624,2017-01-20 18:32:03 GMT,2017-01-20,18:32:03,0,343309774,fidasnazionale,FIDAS Nazionale,,Da oggi l'info su #volontariato e #SistemaSangue. Ecco la #RassegnaStampa FIDAS  https://t.co/HkoPcUe3cC @CentroSangue @MinisteroSalute,it,"[{'screen_name': 'centrosangue', 'name': 'centro naz. sangue', 'id': '1968857696'}, {'screen_name': 'ministerosalute', 'name': 'ministero della salute', 'id': '1904010924'}]",['http://bit.ly/2jHdwdf'],[],0,1,1,"['volontariato', 'sistemasangue', 'rassegnastampa']",[],https://twitter.com/FIDASnazionale/status/822512027063066624,False,,0,,,,,,,,[],,,,,0.0
17799,1072880386361958400,1072880386361958400,2018-12-12 15:46:31 GMT,2018-12-12,15:46:31,0,250076403,avisnazionale,avisnazionale,,"#Colamartino: ""il ruolo attivo delle associazioni del #dono all'interno del sistema #salute è diretta conseguenza della legge 833/78"" #40SSN  https://t.co/0Nl1SbS5xK",it,[],[],['https://pbs.twimg.com/media/DuOjBN4W4AEk2bO.jpg'],0,0,1,"['colamartino', 'dono', 'salute', '40ssn']",[],https://twitter.com/avisnazionale/status/1072880386361958400,False,,1,https://pbs.twimg.com/media/DuOjBN4W4AEk2bO.jpg,,,,,,,[],,,,,0.0
17788,1072891710676578304,1072891710676578304,2018-12-12 16:31:31 GMT,2018-12-12,16:31:31,0,250076403,avisnazionale,avisnazionale,,"@crocerossa ""è importante far parte di questo sistema, fondamentale fare #sinergia"" #40SSN  https://t.co/CrHHltAEg9",it,[],[],['https://pbs.twimg.com/media/DuOtUcIWoAE4YSh.jpg'],0,0,1,"['sinergia', '40ssn']",[],https://twitter.com/avisnazionale/status/1072891710676578304,False,,1,https://pbs.twimg.com/media/DuOtUcIWoAE4YSh.jpg,,,,,,,[],,,,,0.1
33662,819807604348026882,819807604348026882,2017-01-13 07:25:38 GMT,2017-01-13,07:25:38,0,343309774,fidasnazionale,FIDAS Nazionale,,Ora in diretta a @RadioInBlu Aldo Ozino Caligaris presidente nazionale FIDAS #oggidono  https://t.co/9a0ffBUXOw,it,[],[],['https://pbs.twimg.com/media/C2CKqNjVQAA-KsZ.png'],0,0,1,['oggidono'],[],https://twitter.com/FIDASnazionale/status/819807604348026882,False,,1,https://pbs.twimg.com/media/C2CKqNjVQAA-KsZ.png,,,,,,,[],,,,,0.0
34151,808697543639138304,808697543639138304,2016-12-13 15:38:13 GMT,2016-12-13,15:38:13,0,250076403,avisnazionale,avisnazionale,,"Questo pomeriggio siamo al #Miur per il convegno ""Verso i 90 anni. AVIS a #scuola, le nuove sfide per #educare al #dono"".@MiurSocial #90AVIS  https://t.co/1PqIVxKR7Z",it,"[{'screen_name': 'miursocial', 'name': 'miursocial 😷', 'id': '1250738628722135040'}]",[],"['https://pbs.twimg.com/media/CzkR8lNXEAAoFfL.jpg', 'https://pbs.twimg.com/media/CzkSBzrWgAAV0p1.jpg']",0,1,1,"['miur', 'scuola', 'educare', 'dono', '90avis']",[],https://twitter.com/avisnazionale/status/808697543639138304,False,,1,https://pbs.twimg.com/media/CzkR8lNXEAAoFfL.jpg,,,,,,,[],,,,,0.0
34113,809337211137073152,809337211137073152,2016-12-15 10:00:02 GMT,2016-12-15,10:00:02,0,250076403,avisnazionale,avisnazionale,,#AVIStoria una donazione targata anni '60  https://t.co/iVL5Ei0H7s,it,[],[],['https://pbs.twimg.com/media/CwvjnjnXcAAzMfG.jpg'],0,1,1,['avistoria'],[],https://twitter.com/avisnazionale/status/809337211137073152,False,,1,https://pbs.twimg.com/media/CwvjnjnXcAAzMfG.jpg,,,,,,,[],,,,,0.0
17796,1072884429826199552,1072884429826199552,2018-12-12 16:02:35 GMT,2018-12-12,16:02:35,0,250076403,avisnazionale,avisnazionale,,"#Storani #CNT: ""per promuovere correttamente il #dono abbiamo bisogno di un volontariato che sia formato e vicino alle persone""  #40SSN",it,[],[],[],1,0,1,"['storani', 'cnt', 'dono', '40ssn']",[],https://twitter.com/avisnazionale/status/1072884429826199552,False,,0,,,,,,,,[],,,,,0.0
33939,812353480677527552,812353480677527552,2016-12-23 17:45:37 GMT,2016-12-23,17:45:37,0,250076403,avisnazionale,avisnazionale,,#AMAtrice cronaca e immagini di una giornata speciale con il ritorno a donare sangue @VITAnonprofit @CorriereSociale  https://t.co/paKKrsl8tH,it,"[{'screen_name': 'vitanonprofit', 'name': 'vita.it', 'id': '36030252'}]",['http://bit.ly/2hkaLPe'],[],0,3,1,['amatrice'],[],https://twitter.com/avisnazionale/status/812353480677527552,False,,0,,,,,,,,[],,,,,0.0
17795,1072887153661743106,1072887153661743106,2018-12-12 16:13:25 GMT,2018-12-12,16:13:25,0,250076403,avisnazionale,avisnazionale,,"@GLiumbruno #CNS: ""uniformità - solidarietà - volontariato - coesione - sono parole chiave alla base anche del nostro sistema trasfusionale  ""  #40SSN  https://t.co/r2vXfheDME",it,[],[],['https://pbs.twimg.com/media/DuOpK60XcAE23i3.jpg'],0,0,1,"['cns', '40ssn']",[],https://twitter.com/avisnazionale/status/1072887153661743106,False,,1,https://pbs.twimg.com/media/DuOpK60XcAE23i3.jpg,,,,,,,[],,,,,-0.8
33992,811494917281370113,811240883312009218,2016-12-21 08:53:59 GMT,2016-12-21,08:53:59,0,250076403,avisnazionale,avisnazionale,,"@Matdz su sito avis.it e di @CentroSangue trovi sempre gli aggiornamenti, specialmente su West Nile Virus. Adesso queste misure sono sospese",it,"[{'screen_name': 'centrosangue', 'name': 'centro naz. sangue', 'id': '1968857696'}]",[],[],0,0,1,[],[],https://twitter.com/avisnazionale/status/811494917281370113,False,,0,,,,,,,,"[{'screen_name': 'Matdz', 'name': 'Matteo 🍟', 'id': '23062230'}]",,,,,0.0
33995,811457673635987456,811457673635987456,2016-12-21 06:26:00 GMT,2016-12-21,06:26:00,0,343309774,fidasnazionale,FIDAS Nazionale,,In #inverno i bisogni trasfusionali non si congelano. Cerca la FIDAS più vicina a te e programma il tuo dono #oggidono  https://t.co/8VLVr8Spi6,it,[],[],['https://pbs.twimg.com/media/C0Lf0jQWQAA4C6s.jpg'],0,9,1,"['inverno', 'oggidono']",[],https://twitter.com/FIDASnazionale/status/811457673635987456,False,,1,https://pbs.twimg.com/media/C0Lf0jQWQAA4C6s.jpg,,,,,,,[],,,,,0.0
1068820,684706338174316544,684706338174316544,2016-01-06 12:01:26 GMT,2016-01-06,12:01:26,0,282958706,avis_milano,AVIS Milano,,Anche negli Usa cade il divieto di donazione per gli omosessuali  https://t.co/hXeXi1PG03 #blooddonor #diritti #lgbt,it,[],['http://blog.avismi.it/anche-negli-usa-cade-il-divieto-di-donazione-per-gli-omosessuali/'],[],0,3,1,"['blooddonor', 'diritti', 'lgbt']",[],https://twitter.com/AVIS_Milano/status/684706338174316544,False,,0,,,,,,,,[],,,,,0.0
1139659,626744383786872832,626744383786872832,2015-07-30 14:21:20 BST,2015-07-30,14:21:20,0,42145896,nybloodcenter,NY Blood Center,,Join us next Thursday to save lives at Rutgers University. Blood donors are welcome on August 6th from 2:00pm -...  http://t.co/L7ocUwB5Id,en,[],['http://fb.me/7kqKGeHmK'],[],0,3,1,[],[],https://twitter.com/NYBloodCenter/status/626744383786872832,False,,0,,,,,,,,[],,,,,0.4
34426,804251374645088256,804251374645088256,2016-12-01 09:10:44 GMT,2016-12-01,09:10:44,0,250076403,avisnazionale,avisnazionale,,"#90Avis per presidente Saturni ""e'giusto far conoscere la nostra storia e dare al tempo stesso una visione del futuro""",it,[],[],[],0,3,1,['90avis'],[],https://twitter.com/avisnazionale/status/804251374645088256,False,,0,,,,,,,,[],,,,,0.1
1251084,553214679389315073,553209767859355648,2015-01-08 15:40:32 GMT,2015-01-08,15:40:32,0,42145896,nybloodcenter,NY Blood Center,,@Mets Thanks to the #Mets and walk-in blood donors are welcome until 5PM!  http://t.co/J0hW1uy467  http://t.co/mUzTPI5Vq7,en,[],['http://atmlb.com/1tJIuN3'],['https://pbs.twimg.com/media/B61p0VwIUAAHGVo.png'],0,3,1,['mets'],[],https://twitter.com/NYBloodCenter/status/553214679389315073,False,,1,https://pbs.twimg.com/media/B61p0VwIUAAHGVo.png,,,,,,,[],,,,,0.6
18267,1066298993582448641,1065047271492997120,2018-11-24 11:54:25 GMT,2018-11-24,11:54:25,0,250076403,avisnazionale,avisnazionale,,@salvaa_falboo Puo'scriverci cosa le è accaduto a serviziocivile@avis.it ? Grazie. O chiamare sede Nazionale,it,[],[],[],1,0,1,[],[],https://twitter.com/avisnazionale/status/1066298993582448641,False,,0,,,,,,,,"[{'screen_name': 'salvaa_falboo', 'name': 'SalvatoreFalbo', 'id': '3071948295'}]",,,,,0.0
1135127,630434611437391872,630434611437391872,2015-08-09 18:44:58 BST,2015-08-09,18:44:58,0,42145896,nybloodcenter,NY Blood Center,,Blood donors from the World Mission Society Church Of God preparing to march in to the #MegaBloodDrive2015 this...  http://t.co/24eCcQdM6M,en,[],['http://fb.me/7twGzOG7M'],[],1,2,1,['megablooddrive2015'],[],https://twitter.com/NYBloodCenter/status/630434611437391872,False,,0,,,,,,,,[],,,,,0.0
32649,835058335867105281,835058335867105281,2017-02-24 09:26:36 GMT,2017-02-24,09:26:36,0,250076403,avisnazionale,avisnazionale,,#terzosettore la posizione di #Avis su riforma nel convegno di domani a Torino con Enrico Costa @AndreaOlivero @stefanolepri @VITAnonprofit  https://t.co/BdHmAIQRZC,it,"[{'screen_name': 'andreaolivero', 'name': 'andrea olivero', 'id': '140772582'}, {'screen_name': 'stefanolepri', 'name': 'stefano lepri', 'id': '384353170'}, {'screen_name': 'vitanonprofit', 'name': 'vita.it', 'id': '36030252'}]",[],['https://pbs.twimg.com/media/C5a5Ez_WUAAtrZs.jpg'],0,2,1,"['terzosettore', 'avis']",[],https://twitter.com/avisnazionale/status/835058335867105281,False,,1,https://pbs.twimg.com/media/C5a5Ez_WUAAtrZs.jpg,,,,,,,[],,,,,0.0
18103,1068555156403470339,1068555156403470339,2018-11-30 17:19:36 GMT,2018-11-30,17:19:36,0,250076403,avisnazionale,avisnazionale,,Nota del Presidente sulla situazione in Basilicata:  https://t.co/3afCb30tIE,it,[],['https://www.avis.it/2018/11/30/nota-del-presidente-sulla-situazione-in-basilicata/'],[],0,0,1,[],[],https://twitter.com/avisnazionale/status/1068555156403470339,False,,0,,,,,,,,[],,,,,0.0
1123424,641762125661106177,641762125661106177,2015-09-10 00:56:28 BST,2015-09-10,00:56:28,0,42145896,nybloodcenter,NY Blood Center,,The New York Yankees and New York Blood Center are celebrating twenty years of partnership and our millionth...  http://t.co/1Wc1JnjIdB,en,[],['http://fb.me/4ntefzBS5'],[],1,2,1,[],[],https://twitter.com/NYBloodCenter/status/641762125661106177,False,,0,,,,,,,,[],,,,,0.057575757575757565
34659,798051564829052928,798051564829052928,2016-11-14 06:34:54 GMT,2016-11-14,06:34:54,0,343309774,fidasnazionale,FIDAS Nazionale,,La Rete di Tutti è la 74ma associazione in casa FIDAS  https://t.co/HnHSIOqI9W,it,[],['http://fidas.it/nuova-associazione-casa-fidas/'],[],0,2,1,[],[],https://twitter.com/FIDASnazionale/status/798051564829052928,False,,0,,,,,,,,[],,,,,0.0
16584,1094890217989910529,1094593583880065024,2019-02-11 09:25:44 GMT,2019-02-11,09:25:44,0,250076403,avisnazionale,avisnazionale,,@PaolaBonfadelli Può accadere che in alcune regioni o città si lancino appelli per gruppi sanguigni in quel momento carenti. Non lanciamo però appelli per singole persone. Consigliamo comunque sempre di contattare la sede Avis del proprio comune.,it,[],[],[],0,1,1,[],[],https://twitter.com/avisnazionale/status/1094890217989910529,False,,0,,,,,,,,"[{'screen_name': 'PaolaBonfadelli', 'name': 'Paola Bonfadelli', 'id': '903585901548371969'}]",,,,,0.0
32745,833637010074116096,833637010074116096,2017-02-20 11:18:46 GMT,2017-02-20,11:18:46,0,250076403,avisnazionale,avisnazionale,,"#VisdiAvis, @LuigiBobba ""abbiamo al Ministero un gruppo di esperti sulla valutazione presieduto dal Prof. Zamagni sulla valutazione""",it,"[{'screen_name': 'luigibobba', 'name': 'luigi bobba', 'id': '514478368'}]",[],[],0,1,1,['visdiavis'],[],https://twitter.com/avisnazionale/status/833637010074116096,False,,0,,,,,,,,[],,,,,0.0
998223,739841421008633856,739841421008633856,2016-06-06 16:28:35 BST,2016-06-06,16:28:35,0,42145896,nybloodcenter,NY Blood Center,,Thanks to ALL blood donors who came out to the Smithtown Day Festival to save lives with us. Thanks to Legislator...  https://t.co/dckdkk2345,en,[],['http://fb.me/EJaDfa5d'],[],0,2,1,[],[],https://twitter.com/NYBloodCenter/status/739841421008633856,False,,0,,,,,,,,[],,,,,0.2
32746,833636605529296896,833636605529296896,2017-02-20 11:17:09 GMT,2017-02-20,11:17:09,0,250076403,avisnazionale,avisnazionale,,"#VisdiAvis, @LuigiBobba ""Le comunità di riferimento sono 2: interna, gli associatoi ed esterna, salute e attività sociale in senso lato""",it,"[{'screen_name': 'luigibobba', 'name': 'luigi bobba', 'id': '514478368'}]",[],[],0,1,1,['visdiavis'],[],https://twitter.com/avisnazionale/status/833636605529296896,False,,0,,,,,,,,[],,,,,0.0
1005172,735131534479482880,735131534479482880,2016-05-24 16:33:10 BST,2016-05-24,16:33:10,0,42145896,nybloodcenter,NY Blood Center,,Please share to help! New York Blood Center has declared a blood emergency and is asking the public to help...  https://t.co/YCPbUnwuaL,en,[],['http://fb.me/7OvLBZo9I'],[],1,8,1,[],[],https://twitter.com/NYBloodCenter/status/735131534479482880,False,,0,,,,,,,,[],,,,,0.012121212121212116
32747,833636004087087104,833636004087087104,2017-02-20 11:14:46 GMT,2017-02-20,11:14:46,0,250076403,avisnazionale,avisnazionale,,"#VisdiAvis, @luigibobba ""interessante misurazione dell'attività di Avis su società e corpo associativo"" vis anche in art.7 #riforma3settore",it,"[{'screen_name': 'luigibobba', 'name': 'luigi bobba', 'id': '514478368'}]",[],[],0,3,1,"['visdiavis', 'riforma3settore']",[],https://twitter.com/avisnazionale/status/833636004087087104,False,,0,,,,,,,,[],,,,,0.0
32809,832575783185027072,832575783185027072,2017-02-17 13:01:49 GMT,2017-02-17,13:01:49,0,343309774,fidasnazionale,FIDAS Nazionale,,Ho aggiunto un video a una playlist di @YouTube:  https://t.co/lRMWGz1A0j Rassegna Stampa FIDAS / 11-17 febbraio 2017,it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/9jpn3crKIjo?a'],[],0,1,1,[],[],https://twitter.com/FIDASnazionale/status/832575783185027072,False,,0,,,,,,,,[],,,,,0.0
34513,802023739403698176,802023739403698176,2016-11-25 05:38:55 GMT,2016-11-25,05:38:55,0,343309774,fidasnazionale,FIDAS Nazionale,,I donatori di sangue FIDAS gridano #maipiùsangueversato #nonunadimeno  https://t.co/Xda9lFQpON,it,[],[],['https://pbs.twimg.com/media/CyFcTPLWIAAIbjB.jpg'],0,0,1,"['maipiùsangueversato', 'nonunadimeno']",[],https://twitter.com/FIDASnazionale/status/802023739403698176,False,,1,https://pbs.twimg.com/media/CyFcTPLWIAAIbjB.jpg,,,,,,,[],,,,,0.0
1090462,668163121542856704,668163121542856704,2015-11-21 20:24:36 GMT,2015-11-21,20:24:36,0,42145896,nybloodcenter,NY Blood Center,,"Thanks to deedee who Instagrammed to remind us all that ""Blood Donors Save Lives #giveblood #wholeblooddonation...  https://t.co/h9uCSSfQf6",en,[],['http://fb.me/4LJ4Wyues'],[],0,1,1,"['giveblood', 'wholeblooddonation']",[],https://twitter.com/NYBloodCenter/status/668163121542856704,False,,0,,,,,,,,[],,,,,0.2
33094,829314732268126213,829314732268126213,2017-02-08 13:03:34 GMT,2017-02-08,13:03:34,0,343309774,fidasnazionale,FIDAS Nazionale,,"Lavoro, Retribuzione Piena anche in caso di inidoneità alla donazione di sangue  https://t.co/xPj7EYJage via @pensionioggi",it,"[{'screen_name': 'pensionioggi', 'name': 'pensionioggi', 'id': '2280468385'}]",['http://www.pensionioggi.it/notizie/lavoro/lavoro-retribuzione-piena-anche-in-caso-di-inidoneita-alla-donazione-di-sangue-4364565'],[],0,3,1,[],[],https://twitter.com/FIDASnazionale/status/829314732268126213,False,,0,,,,,,,,[],,,,,0.0
34496,802425041740767232,802425041740767232,2016-11-26 08:13:32 GMT,2016-11-26,08:13:32,0,343309774,fidasnazionale,FIDAS Nazionale,,Donazione di sangue nelle scuole. Quali sono gli aspetti normativi da conoscere. Al corso #FormAzioneFIDAS ne parla il DS Carlo Maccanti,it,[],[],[],0,5,1,['formazionefidas'],[],https://twitter.com/FIDASnazionale/status/802425041740767232,False,,0,,,,,,,,[],,,,,0.0
1073540,680019721631043585,680019721631043585,2015-12-24 13:38:30 GMT,2015-12-24,13:38:30,0,42145896,nybloodcenter,NY Blood Center,,City of New Orleans...just had to share this image! Heaux Heaux Heaux from our friends at The Blood Center in the...  https://t.co/5wYxQrX32F,en,[],['http://fb.me/2Cee7XG3G'],[],0,1,1,[],[],https://twitter.com/NYBloodCenter/status/680019721631043585,False,,0,,,,,,,,[],,,,,0.03522727272727272
34427,804249514378952705,804249514378952705,2016-12-01 09:03:21 GMT,2016-12-01,09:03:21,0,250076403,avisnazionale,avisnazionale,,#90Avis tutto pronto a @Montecitorio per lancio progetti 90mo anniversario  https://t.co/PmBFV67eEr,it,"[{'screen_name': 'montecitorio', 'name': 'camera dei deputati', 'id': '2278995820'}]",[],['https://pbs.twimg.com/media/CylEoYZW8AASBjA.jpg'],0,1,1,['90avis'],[],https://twitter.com/avisnazionale/status/804249514378952705,False,,1,https://pbs.twimg.com/media/CylEoYZW8AASBjA.jpg,,,,,,,[],,,,,0.0
33199,827514436072112128,827514436072112128,2017-02-03 13:49:50 GMT,2017-02-03,13:49:50,0,343309774,fidasnazionale,FIDAS Nazionale,,"La FIDAS Donatori di Sangue e l’ADMO a #sanremo2017, in occasione del Festival della canzone  https://t.co/pcpkcbeM3Y",it,[],['http://www.sanremonews.it/2017/02/03/leggi-notizia/argomenti/altre-notizie/articolo/la-fidas-donatori-di-sangue-e-ladmo-saranno-presenti-a-sanremo-in-occasione-del-festival-della-c.html'],[],0,2,1,['sanremo2017'],[],https://twitter.com/FIDASnazionale/status/827514436072112128,False,,0,,,,,,,,[],,,,,0.0
32423,838341486966157314,838341486966157314,2017-03-05 10:52:40 GMT,2017-03-05,10:52:40,0,250076403,avisnazionale,avisnazionale,,Ruoli e tipi di negoziatore  #90avis #generazione90  https://t.co/2aY9JVfzX4,it,[],[],"['https://pbs.twimg.com/media/C6JjHeJWQAEnqqi.jpg', 'https://pbs.twimg.com/media/C6JjIOIXEAEvTdw.jpg']",0,0,1,"['90avis', 'generazione90']",[],https://twitter.com/avisnazionale/status/838341486966157314,False,,1,https://pbs.twimg.com/media/C6JjHeJWQAEnqqi.jpg,,,,,,,[],,,,,0.0
31572,853890845740847105,853890845740847105,2017-04-17 09:40:16 BST,2017-04-17,09:40:16,0,343309774,fidasnazionale,FIDAS Nazionale,,Il 28 e il 29 aprile i delegati delle 72 associazioni FIDAS saranno a Bergamo per il 56 Congresso nazionale @webecodibergamo @Bergamonews  https://t.co/KOOvJg6Bqr,it,"[{'screen_name': 'webecodibergamo', 'name': ""l'eco di bergamo"", 'id': '102107370'}, {'screen_name': 'bergamonews', 'name': 'bergamonews', 'id': '49998659'}]",[],['https://pbs.twimg.com/media/C9mhLL9XsAAMMTc.png'],0,3,1,[],[],https://twitter.com/FIDASnazionale/status/853890845740847105,False,,1,https://pbs.twimg.com/media/C9mhLL9XsAAMMTc.png,,,,,,,[],,,,,0.0
32421,838345013956395008,838345013956395008,2017-03-05 11:06:41 GMT,2017-03-05,11:06:41,0,250076403,avisnazionale,avisnazionale,,"Il #negoziato sul merito si basa su interessi e non su posizioni,separa le persone dal problema,esplora opportunità di reciproco #guadagno",it,[],[],[],0,0,1,"['negoziato', 'guadagno']",[],https://twitter.com/avisnazionale/status/838345013956395008,False,,0,,,,,,,,[],,,,,0.0
