,Unnamed: 0,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,lat,lng,tweet,urls,hashtags,language,mentions,photos,replies_count,retweets_count,likes_count,cashtags,link,retweet,quote_url,video,thumbnail,cited,sentiment
6175,2516,2424213041617921536,6877731908311844502,2020-10-20 15:45:36,2020-10-20 00:00:00,15:45:36,,526931629,guild_hall,Guild Hall of East Hampton,221373239.0,40.9578630017,-72.1902489867,"Guild Hall has organized blood drives in East Hampton during the most threatening of times, responding to the needs of World War II in the 1940s and through the 70s during the Vietnam War. According to @newyorkbloodcenter blood from volunteer donors is needed every two seconds to help meet the daily transfusion needs of cancer and surgery patients, accident and burn victims, newborns and mothers delivering babies, AIDS and sickle cell anemia patients, and many more. Today’s pandemic has shuttered reoccurring donation drives, causing an anticipated 75% decrease in donations.   In tandem with the installation, @rosariovarelaceramics Rosario Varela: Red, Gold, and You, Guild Hall will host a blood drive in partnership with the New York Blood Center (NYBC) on Friday, October 23 from 11:30am–5:30pm in our Boots Lamb Education Center. 
Reservations are filling up very quickly (we’re overjoyed!) so reserve today and find out more info at LINK IN BIO

#thisisguildhall #helpothers #blooddrive #newyorkbloodcenter #donateblood #savelives #hamptons #easthampton",[],"['thisisguildhall', 'helpothers', 'blooddrive', 'newyorkbloodcenter', 'donateblood', 'savelives', 'hamptons', 'easthampton']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/122156768_1274320409571329_2554139331802250547_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=jdyoSE9ZuSIAX9kR4sw&oh=ef2ae2c28dd1c410349dd5a6c7db06d8&oe=60756469,1,0,37,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/122156768_1274320409571329_2554139331802250547_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=jdyoSE9ZuSIAX9kR4sw&oh=03f49b270d847d28e3fc09c02a03a3d5&oe=60747772,newyorkbloodcenter,0.24780303030303025
6177,2518,2424427877888172032,479428496848074756,2020-10-20 22:52:26,2020-10-20 00:00:00,22:52:26,,32423275702,bombowsteve,Steve Bombowsky,1024826924.0,40.6780698485,-73.4377606141,Donated platelets today. #nybc #platelets #newyorkbloodcenter #tripledonation,[],"['nybc', 'platelets', 'newyorkbloodcenter', 'tripledonation']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122024177_371533694262087_435736020076199390_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=K8BARw2e0fAAX-TbP85&oh=16415498e5a73e45208ede2bbd649672&oe=60753BAC,1,0,6,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/122024177_371533694262087_435736020076199390_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=K8BARw2e0fAAX-TbP85&oh=671f16392b14cb5b9ba68eeba4f3647e&oe=6076911D,newyorkbloodcenter,0.0
6179,2520,2424960585726953472,6130532016631821882,2020-10-21 16:30:52,2020-10-21 00:00:00,16:30:52,,1715129079,middletown_honda,Middletown Honda NY,,,,"We are excited to announce that we’ve partnered with the New York Blood Center to host a Blood Drive on Thursday, 11/5/2020, from 11:00a-5:00p.
Schedule your appointment here: https://donate.nybc.org/donor/schedules/drive_schedule/285455

#blooddrive #newyorkbloodcenter #blooddonor #hudsonvalley #middletownny",['https://donate.nybc.org'],"['blooddrive', 'newyorkbloodcenter', 'blooddonor', 'hudsonvalley', 'middletownny']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122021657_805147240057323_8104634885194507516_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=sZmEzSEN_vUAX8ueYB0&oh=180e610995c2e49ed93c1c0d3986baad&oe=6075148A,0,0,6,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c180.0.1080.1080a/s640x640/122021657_805147240057323_8104634885194507516_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=sZmEzSEN_vUAX8ueYB0&oh=dc6c932999c450dd3dff8029769de4d7&oe=60760FAA,newyorkbloodcenter,0.13712121212121212
6180,2521,2425097438123030016,3914940323951703068,2020-10-21 21:02:48,2020-10-21 00:00:00,21:02:48,,8565368196,catholichealthli,Catholic Health,,,,"For those who recover from COVID-19, your plasma contains antibodies that are capable of fighting the COVID-19 virus. These antibodies may lead to more rapid improvement for those who are fighting the disease. St. Catherine of Siena Medical Center is partnering with @NewYorkBloodCenter to host a Convalescent Plasma Drive on Friday, November 13. 

Donations are by appointment only. Those interested in donating must meet the criteria, via the link in our bio.
.
.
.
#donations #nybloodcenter #blooddrive #plasmadonation #antibodies #covid #covid19 #newyork #newyorkbloodcenter #CHS #longisland",[],"['donations', 'nybloodcenter', 'blooddrive', 'plasmadonation', 'antibodies', 'covid', 'covid19', 'newyork', 'newyorkbloodcenter', 'CHS', 'longisland']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122189572_208304207309506_5566523694005885748_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=H4FrDRUtV34AX8HcbcR&oh=e679517eb5917a7ba41ebfb0efae737b&oe=607439D0,0,0,36,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/122189572_208304207309506_5566523694005885748_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=H4FrDRUtV34AX8HcbcR&oh=4dca6bcaaed84131789c2ed220a2bcc7&oe=60755B0C,newyorkbloodcenter,0.14166666666666666
6181,2522,2425101261239929344,4191723590477013338,2020-10-21 21:10:20,2020-10-21 00:00:00,21:10:20,,5534176708,therealchrissyhofbeck,Chrissy Hofbeck,514878542.0,40.71905,-74.83566,Here we go again! Bi-monthly mother/daughter date🩸💗🩸💗 #givebloodgivelife #giveblood #blooddonor #newyorkbloodcenter #motherdaughtertime,[],"['givebloodgivelife', 'giveblood', 'blooddonor', 'newyorkbloodcenter', 'motherdaughtertime']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/122093222_1487295711459963_4566358833235030515_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=TNgqFYXVArgAX8WEJhY&oh=341622215bcd74cc176ad0a11b9543b8&oe=6074B442,12,0,244,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/122093222_1487295711459963_4566358833235030515_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=TNgqFYXVArgAX8WEJhY&oh=ba5845ddd4d80c235cb7044ad91a35ed&oe=60767C59,newyorkbloodcenter,0.0
6191,2532,2425851080639341056,8662191096225631482,2020-10-22 22:00:09,2020-10-22 00:00:00,22:00:09,,229013223,newyorkbloodcenter,New York Blood Center,,,,"An accident can change your life, but a blood donor could save it. Meet Antoine, a blood recipient, and also, a double red cell donor! He received blood after a car accident in 1997, and felt it was his duty to give back after becoming a recipient! #nybloodcenter 
.
.
.
 #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp",[],"['nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/121971759_632712597374585_1101822456406983561_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=38w9l7yUOBMAX_a3GEM&oh=268665b348d4956bccf72fc0ba94b3bf&oe=604D89DB,0,0,15,[],https://instagram.com,False,,1,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/c29.0.261.261a/121971759_632712597374585_1101822456406983561_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=38w9l7yUOBMAX_a3GEM&oh=46758946ca7c93b515d6abe040cc89a4&oe=604D4CD4,newyorkbloodcenter,0.140625
6192,2533,2426334372950171648,9015435904329055215,2020-10-23 14:00:18,2020-10-23 00:00:00,14:00:18,,229013223,newyorkbloodcenter,New York Blood Center,,,,"A very big congratulations to @hamptonjitney for hosting their very first blood drive! Not only did they collect 47 units of blood, but both the President and Vice President of the company, brothers Geoff and Andrew, donated blood as well. Thank you to drive chairperson Christian for coordinating this drive, but also rolling up his sleeves to give as well! 💪🩸#nybloodcenter #hamptonjitney #jitney2020 #teamjitney 
.
.
.
 #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp",[],"['nybloodcenter', 'hamptonjitney', 'jitney2020', 'teamjitney', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e15/122192759_662854544602899_6908737006548492327_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=HlhDSTmKGEAAX-rWfZy&oh=11461ad8a0f4bcdb102ab331e40f78aa&oe=60732BDE,3,0,108,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e15/122192759_662854544602899_6908737006548492327_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=HlhDSTmKGEAAX-rWfZy&oh=11461ad8a0f4bcdb102ab331e40f78aa&oe=60732BDE,newyorkbloodcenter,0.1015625
6196,2537,2426470726991108608,-3589626284921006370,2020-10-23 18:31:13,2020-10-23 00:00:00,18:31:13,,54564141,rikatochinai,Rika Tochinai,3265678.0,40.76518,-73.95992,"My 2020 season is over. Thanks to my platelets💛 Now time to give to someone who needs it.
当分レースないので血小板成分献血💛
#newyorkbloodcenter #donateblood #giveblood #platelets #fightcancer #everytwosecondssomeoneneedsblood",[],"['newyorkbloodcenter', 'donateblood', 'giveblood', 'platelets', 'fightcancer', 'everytwosecondssomeoneneedsblood']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122227564_1451871001685561_2037455397582179633_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=3HNKK63Yk5IAX8Gf2FA&oh=0ae07acaca7d4d15bd295d878e78d8f1&oe=60737B7B,3,0,45,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/122227564_1451871001685561_2037455397582179633_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=3HNKK63Yk5IAX8Gf2FA&oh=047c75b5d583400b82905d4d754a50b9&oe=60734A94,newyorkbloodcenter,0.2
6199,2540,2426606262625650688,-836475584351161609,2020-10-23 23:00:34,2020-10-23 00:00:00,23:00:34,,229013223,newyorkbloodcenter,New York Blood Center,,,,"A HUGE congratulations to Mike S., who recently reached 500 volunteer hours! Last year he hit 300+ hours! He says ""I volunteer because it's in my blood. I like giving back to the community, and helping others achieve their goal of helping another."" Mike started with the New England Blood Center from 1990-1996, and has been with us for 3 years. Join us in congratulating him on this milestone! #nybloodcenter #njbloodservices
.
.
.
 #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp #volunteer #volunteering #volunteerism",[],"['nybloodcenter', 'njbloodservices', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp', 'volunteer', 'volunteering', 'volunteerism']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122408648_358454902250279_4377128188749854208_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=C8KYB_1e6YUAX_QaVNS&oh=07f79a3546549a874d0b1c5a2188e18e&oe=6073D703,2,0,64,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c102.0.1235.1235a/s640x640/122408648_358454902250279_4377128188749854208_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=C8KYB_1e6YUAX_QaVNS&oh=9ccc30ad1df66b803b7e2b988a74e9cc&oe=607309C3,newyorkbloodcenter,0.06856060606060606
6200,2541,2427398426159557632,-551973117747620866,2020-10-25 01:14:23,2020-10-25 00:00:00,01:14:23,,3231789747,teamspartanspades,Spartan Spade Mike,,,,"Look what we have here. My 5 Gallons of Blood Donated with @newyorkbloodcenter commemorated with this lapel pin. The @yankees aren't the only Champions in the Bronx! 

#hashimotosdisease #hashimotoswarrior #ocr #spartanrace #medaladdict  #mudrun #fitness #fit #fitness #bronx #diabetes #obesity #blackspartans #newyorkbloodcenter #highbloodpressure #not62 #beunbreakable #blackspartans #nyc #covid19 #fallofthecrown",[],"['hashimotosdisease', 'hashimotoswarrior', 'ocr', 'spartanrace', 'medaladdict', 'mudrun', 'fitness', 'fit', 'fitness', 'bronx', 'diabetes', 'obesity', 'blackspartans', 'newyorkbloodcenter', 'highbloodpressure', 'not62', 'beunbreakable', 'blackspartans', 'nyc', 'covid19', 'fallofthecrown']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122378152_1893717300768452_1696339675441536641_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=oo3JQOECv_YAX8mskSj&oh=dc1a0483cc6a8a41033c3c0178725a1f&oe=60750124,0,0,17,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/122378152_1893717300768452_1696339675441536641_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=oo3JQOECv_YAX8mskSj&oh=6ea1dd5359c25dc50303daab530603ce&oe=60740567,newyorkbloodcenter,0.2
6201,2542,2427753948393416192,-6401727776809758401,2020-10-25 13:00:49,2020-10-25 00:00:00,13:00:49,,229013223,newyorkbloodcenter,New York Blood Center,,,,"We spy 4 SUPER donors - that's right, these heroes are giving platelets! 🦸‍♂️🦸‍♀️Platelet donation uses automated technology to collect a concentrated volume of platelets, which are necessary for clotting and may be needed by cancer patients, accident victims, and other patients with blood clotting problems. Interested in becoming a platelet donor? Learn more at nybc.org/platelets #nybloodcenter
.
.
.
#newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp",[],"['nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122559419_390087428676165_3236918326409406722_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=oiq_s5YGcBcAX9SfQ6l&oh=5637e675214ca929a6c98cc9ca1084a4&oe=6076913F,0,0,110,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c180.0.1080.1080a/s640x640/122559419_390087428676165_3236918326409406722_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=oiq_s5YGcBcAX9SfQ6l&oh=c30a2413d5e5072ea325940add5182de&oe=6075B41F,newyorkbloodcenter,0.2522108843537415
6202,2543,2427813707512193536,-1523439961178623232,2020-10-25 14:59:28,2020-10-25 00:00:00,14:59:28,,32937218,rosemichael,Michael Rose,23743621.0,41.06895,-73.80611999999999,I gotta give it to these guys... they are persistent 😂 #plateletsdonation #newyorkbloodcenter #give,[],"['plateletsdonation', 'newyorkbloodcenter', 'give']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122431060_1685125444998135_1711478088036697146_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=B8_wI0RFuCcAX8Gzayk&oh=917b7d0bf7141796b1f9b82b301ef2ca&oe=607394DD,5,0,128,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/122431060_1685125444998135_1711478088036697146_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=B8_wI0RFuCcAX8Gzayk&oh=700935bd56211f9b7c4cba3051f028fc&oe=60748AB6,newyorkbloodcenter,0.0
6207,2548,2428654149909751808,-4362969032389871672,2020-10-26 18:49:17,2020-10-26 00:00:00,18:49:17,,10171005464,dumainian,Ian Dumain,1030137892.0,41.006503,-73.76284,"Thanks to all the heroes who donated blood at the @templeisraelcenterwhiteplains Blood Drive on Sunday, including my personal hero, the once-squeamish @beeli1378.  @newyorkbloodcenter collected 66 units—enough to help 198 patients.  #templeisraelcenterwhiteplains #newyorkbloodcenter #blooddonation",[],"['templeisraelcenterwhiteplains', 'newyorkbloodcenter', 'blooddonation']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122614652_379155249936908_8287141208737935634_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=-lGqZcqem5QAX8VFsD4&oh=9dc6ee6d0fe2f2cf82bf214e48329f90&oe=60735F9B,1,0,10,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/122614652_379155249936908_8287141208737935634_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=-lGqZcqem5QAX8VFsD4&oh=04f9e18494952e5cc282038b36fcc7cf&oe=6073D3DF,newyorkbloodcenter,0.1
6209,2550,2428846606025416704,-810310707829955694,2020-10-27 01:11:50,2020-10-27 00:00:00,01:11:50,,4045416658,belinda_vegan,Belinda,,,,"Research Chimpanzees Infected, Abandoned, Starved, and Rescued.
_
Chimpanzees infected with hepatitis were dumped on Liberia's Monkey Island. The truth about the horrific lives of these sentient animal beings. Their treatment by a group of researchers from the New York Blood Center was inexcusable: they infected them with hepatitis and river blindness beginning in the 1970s. The researchers fled Liberia during a deadly Ebola outbreak and the abandoned chimpanzees were left to starve. They couldn't be released into the wild because they could spread the disease and didn't know how to forage for food. 
_
Joseph Thomas, a previous caretaker at the researchers' laboratory, steadfastly remained. He came to their rescue and stayed with the chimpanzees when the researchers fled, despite their carrying the disease. He says he ""remembers pulling up to islands and seeing frantic, desperate animals. They screamed and fought over scraps. It wasn’t enough."" Thomas now leads a dedicated team of caretakers. Thomas is quoted saying: ""They hate to be cooped up. They laugh, cry, get jealous and have temper tantrums—'just like us.'
_
Thomas said: “I’ll be doing this ... until they die or I do.”
#belinda_vegan
EMBRACE VEGANISM 🌱
www. Challenge 22.com
_
📽️ @rawtruth_ 
_
You have never really lived until you have done something for someone who can never repay you.💞
_
#understandlife #vegansofig #kindhearted #vegan #govegan #vegsnsofig #vegansofinstagram  #monkey #chimp #animals #nature #animallover #animalsofinstagram  #love #respect #giving #compassion #helpingothers  #love #compassion #animaltesting #animalsofig #heartbroken #instanimals #stopanimaltesting #newyorkbloodcenter  #newyork",[],"['belinda_vegan', 'understandlife', 'vegansofig', 'kindhearted', 'vegan', 'govegan', 'vegsnsofig', 'vegansofinstagram', 'monkey', 'chimp', 'animals', 'nature', 'animallover', 'animalsofinstagram', 'love', 'respect', 'giving', 'compassion', 'helpingothers', 'love', 'compassion', 'animaltesting', 'animalsofig', 'heartbroken', 'instanimals', 'stopanimaltesting', 'newyorkbloodcenter', 'newyork']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/122724098_179642700403832_5128582228776566742_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=IFrJwR9tTMQAX-gGo_C&oh=b776bcaf48e8236522071e80f6a84f6c&oe=604DD3EA,85,0,1038,[],https://instagram.com,False,,1,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/122724098_179642700403832_5128582228776566742_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=IFrJwR9tTMQAX-gGo_C&oh=b776bcaf48e8236522071e80f6a84f6c&oe=604DD3EA,newyorkbloodcenter,-0.06648841354723706
